Date,Open,High,Low,Close,Volume,Adj Close
2011-06-20,37.029999,37.849998,36.990002,37.709999,2877000,29.535641
2011-06-17,36.98,37.349998,36.619999,37.09,5518700,29.050039
2011-06-16,36.009998,36.810001,35.939999,36.689999,3680500,28.736745
2011-06-15,36.130001,36.360001,35.59,35.939999,3112700,28.149322
2011-06-14,35.880001,36.380001,35.669998,36.369999,2418200,28.486111
2011-06-13,35.209999,35.639999,35.099998,35.610001,3035000,27.890857
2011-06-10,35.869999,36.009998,35.00,35.029999,3526900,27.436582
2011-06-09,36.540001,36.639999,35.950001,36.02,2122500,28.211982
2011-06-08,36.360001,36.75,36.279999,36.470001,2281600,28.564436
2011-06-07,36.540001,36.669998,36.32,36.43,2745100,28.533106
2011-06-06,36.919998,36.93,36.32,36.360001,2127400,28.47828
2011-06-03,36.41,37.09,36.380001,36.880001,1913500,28.885561
2011-06-02,37.110001,37.419998,36.779999,36.799999,3588600,28.822901
2011-06-01,37.77,37.860001,36.830002,36.860001,4155500,28.869896
2011-05-31,37.50,37.959999,37.290001,37.939999,3319800,29.715784
2011-05-27,37.139999,37.290001,36.93,37.220001,1638700,29.15186
2011-05-26,36.599998,37.130001,36.360001,37.099998,1945900,29.05787
2011-05-25,36.77,36.939999,36.27,36.740002,1854700,28.775909
2011-05-24,36.82,36.950001,36.610001,36.860001,2880500,28.869896
2011-05-23,36.52,36.970001,36.43,36.639999,2328600,28.697584
2011-05-20,37.060001,37.139999,36.700001,36.959999,2405200,28.948218
2011-05-19,37.299999,37.330002,36.880001,37.169998,1405100,29.112696
2011-05-18,37.00,37.259998,36.630001,37.099998,1693900,29.05787
2011-05-17,36.669998,36.959999,36.639999,36.959999,2210800,28.948218
2011-05-16,36.68,37.00,36.50,36.810001,2742900,28.830735
2011-05-13,37.540001,37.599998,36.73,36.799999,2663100,28.822901
2011-05-12,37.299999,37.740002,37.009998,37.630001,2422500,29.472984
2011-05-11,37.68,37.810001,37.240002,37.310001,3042100,29.22235
2011-05-10,37.669998,38.040001,37.549999,37.830002,3304000,29.629631
2011-05-09,37.779999,37.82,37.450001,37.52,2798800,29.386828
2011-05-06,38.459999,38.66,37.540001,37.740002,2909900,29.55914
2011-05-05,38.09,38.389999,37.529999,38.119999,2941000,29.856766
2011-05-04,39.130001,39.130001,38.299999,38.669998,2338400,29.911593
2011-05-03,39.619999,39.700001,38.650002,39.060001,3296400,30.213264
2011-05-02,39.869999,40.009998,39.549999,39.759998,2570400,30.754718
2011-04-29,40.450001,40.459999,39.150002,39.619999,3400000,30.646427
2011-04-28,39.970001,40.75,39.91,40.599998,2244800,31.404465
2011-04-27,39.639999,40.049999,39.48,40.02,2309700,30.955832
2011-04-26,39.27,39.610001,38.939999,39.490002,3100000,30.545873
2011-04-25,38.59,39.220001,38.290001,39.009998,2571900,30.174586
2011-04-21,38.27,38.639999,37.860001,38.59,2600000,29.849713
2011-04-20,38.259998,38.27,37.919998,38.240002,1895900,29.578986
2011-04-19,37.630001,37.919998,37.560001,37.880001,1838400,29.300523
2011-04-18,37.619999,37.73,37.32,37.619999,2463200,29.099409
2011-04-15,37.599998,38.07,37.509998,38.029999,2252500,29.416547
2011-04-14,36.759998,37.540001,36.700001,37.50,2565100,29.006588
2011-04-13,37.02,37.139999,36.700001,36.77,2087200,28.441927
2011-04-12,37.00,37.400002,36.93,36.950001,3007800,28.581159
2011-04-11,37.209999,37.540001,37.00,37.040001,1929500,28.650775
2011-04-08,37.599998,37.650002,37.060001,37.18,1692200,28.759066
2011-04-07,37.470001,37.669998,37.009998,37.299999,2230700,28.851886
2011-04-06,37.84,37.91,37.459999,37.560001,2022600,29.053
2011-04-05,37.779999,38.099998,37.580002,37.73,2200000,29.184495
2011-04-04,37.849998,37.990002,37.700001,37.799999,2401400,29.238641
2011-04-01,38.130001,38.25,37.50,37.73,2613800,29.184495
2011-03-31,37.779999,37.990002,37.59,37.939999,4249000,29.346931
2011-03-30,37.139999,37.830002,36.950001,37.799999,4254700,29.238641
2011-03-29,36.73,37.080002,36.400002,37.009998,3813900,28.627568
2011-03-28,36.790001,36.990002,36.689999,36.84,3368900,28.496073
2011-03-25,36.830002,36.889999,36.549999,36.73,4573400,28.410986
2011-03-24,36.98,37.00,36.66,36.790001,5074200,28.457398
2011-03-23,36.860001,37.00,36.57,36.849998,23884300,28.503806
2011-03-22,36.869999,37.080002,36.669998,37.080002,4768500,28.681716
2011-03-21,38.279999,38.290001,37.59,37.599998,2920400,29.083938
2011-03-18,37.580002,37.970001,37.43,37.849998,4498100,29.277315
2011-03-17,37.150002,37.259998,36.599998,37.060001,2158800,28.666246
2011-03-16,37.450001,37.560001,36.389999,36.709999,3500900,28.395516
2011-03-15,36.759998,37.880001,36.759998,37.57,2777900,29.060734
2011-03-14,37.799999,37.990002,37.450001,37.740002,2696400,29.192232
2011-03-11,36.990002,38.09,36.990002,38.02,2827000,29.408814
2011-03-10,37.209999,37.43,37.169998,37.25,2639200,28.813211
2011-03-09,37.290001,37.75,37.099998,37.669998,2235600,29.138084
2011-03-08,36.720001,37.52,36.720001,37.450001,3119100,28.967914
2011-03-07,37.02,37.220001,36.450001,36.709999,3527400,28.395516
2011-03-04,37.060001,37.110001,36.630001,36.939999,3080800,28.573422
2011-03-03,36.740002,37.130001,36.669998,37.130001,3376800,28.720391
2011-03-02,36.41,36.73,36.139999,36.439999,3214100,28.186668
2011-03-01,38.07,38.07,36.48,36.52,6287900,28.24855
2011-02-28,37.32,38.200001,37.110001,38.00,5384000,29.393343
2011-02-25,36.75,37.07,36.720001,37.040001,4116600,28.650775
2011-02-24,36.720001,36.939999,36.50,36.619999,3403300,28.3259
2011-02-23,36.810001,37.360001,36.75,36.790001,3763500,28.457398
2011-02-22,36.740002,37.099998,36.66,36.75,3149700,28.426457
2011-02-18,36.919998,37.299999,36.84,37.189999,4421000,28.7668
2011-02-17,37.380001,37.419998,36.799999,36.869999,2681100,28.519277
2011-02-16,37.599998,38.099998,37.459999,37.459999,2902900,28.975647
2011-02-15,37.130001,37.869999,37.00,37.52,3967300,29.022059
2011-02-14,36.919998,37.41,36.889999,37.23,2654600,28.797741
2011-02-11,36.68,36.900002,36.450001,36.880001,2301000,28.527014
2011-02-10,36.490002,36.869999,36.490002,36.720001,2292700,28.403252
2011-02-09,36.68,36.84,36.48,36.650002,2412200,28.349107
2011-02-08,36.700001,37.07,36.560001,36.830002,2278800,28.488339
2011-02-07,36.950001,37.240002,36.82,37.009998,2274200,28.256284
2011-02-04,37.32,37.32,36.619999,36.77,2622400,28.073051
2011-02-03,37.040001,37.369999,36.950001,37.310001,2056800,28.485329
2011-02-02,37.099998,37.380001,36.98,37.040001,2064300,28.27919
2011-02-01,37.32,37.349998,36.77,37.200001,3212400,28.401346
2011-01-31,36.689999,37.490002,36.689999,37.09,6915200,28.317363
2011-01-28,37.080002,37.540001,36.529999,36.549999,4734800,27.905085
2011-01-27,36.639999,37.080002,36.439999,36.959999,2981600,28.21811
2011-01-26,36.630001,37.009998,36.400002,36.490002,3129400,27.859278
2011-01-25,36.040001,36.57,35.91,36.50,3822300,27.866912
2011-01-24,35.990002,36.200001,35.939999,36.049999,2072300,27.523346
2011-01-21,36.209999,36.32,35.84,35.93,2941900,27.43173
2011-01-20,36.060001,36.68,36.00,36.130001,2826700,27.584426
2011-01-19,35.900002,36.23,35.810001,35.950001,2897400,27.447
2011-01-18,36.169998,36.400002,36.02,36.220001,2138100,27.653139
2011-01-14,36.23,36.52,36.049999,36.23,2309000,27.660772
2011-01-13,36.049999,36.389999,36.00,36.369999,1896000,27.767659
2011-01-12,36.00,36.27,35.810001,36.060001,3573100,27.530983
2011-01-11,36.27,36.619999,35.919998,36.389999,2481100,27.782929
2011-01-10,36.240002,36.490002,36.02,36.200001,2642800,27.637869
2011-01-07,36.810001,36.990002,36.080002,36.48,3023800,27.851642
2011-01-06,37.080002,37.330002,36.540001,36.68,3329400,28.004338
2011-01-05,36.950001,37.27,36.830002,37.25,3400100,28.439519
2011-01-04,37.57,37.73,36.810001,37.18,5133300,28.386076
2011-01-03,36.889999,37.470001,36.720001,37.389999,4202100,28.546406
2010-12-31,36.740002,37.009998,36.73,36.790001,1621900,28.088321
2010-12-30,36.669998,36.889999,36.439999,36.810001,2305200,28.10359
2010-12-29,37.02,37.02,36.310001,36.630001,2637300,27.966164
2010-12-28,36.740002,37.099998,36.50,36.869999,2784400,28.149397
2010-12-27,35.950001,36.75,35.900002,36.709999,3352800,28.027241
2010-12-23,35.98,36.279999,35.869999,35.98,2898400,27.469903
2010-12-22,35.709999,36.02,35.610001,36.00,9872000,27.485173
2010-12-21,35.740002,35.830002,35.150002,35.599998,4282100,27.179781
2010-12-20,34.91,35.240002,34.860001,35.139999,3873300,26.828582
2010-12-17,34.290001,34.75,34.18,34.740002,8375700,26.523193
2010-12-16,34.599998,34.669998,33.970001,34.200001,7066500,26.110915
2010-12-15,33.279999,34.290001,33.029999,34.040001,26370100,25.988759
2010-12-14,31.889999,34.02,31.870001,32.959999,8917100,25.164202
2010-12-13,32.59,32.700001,32.389999,32.52,3392500,24.828273
2010-12-10,32.349998,32.669998,32.330002,32.360001,4172700,24.706117
2010-12-09,32.990002,33.130001,32.32,32.349998,3082100,24.698481
2010-12-08,33.700001,34.009998,32.610001,32.869999,4290000,25.095489
2010-12-07,33.869999,34.16,33.720001,33.75,8088800,25.76735
2010-12-06,33.439999,33.75,33.00,33.52,4089000,25.59175
2010-12-03,33.580002,33.66,33.209999,33.580002,3282100,25.63756
2010-12-02,33.00,33.759998,32.880001,33.709999,4390500,25.73681
2010-12-01,33.240002,33.240002,32.59,32.91,4083800,25.126029
2010-11-30,32.490002,33.259998,32.419998,32.93,8720500,25.141299
2010-11-29,32.509998,32.990002,32.259998,32.869999,2708300,25.095489
2010-11-26,32.549999,33.09,32.529999,32.740002,885100,24.996239
2010-11-24,32.57,32.990002,32.509998,32.93,2066700,25.141299
2010-11-23,32.419998,32.43,32.18,32.259998,3304600,24.629768
2010-11-22,32.919998,32.93,32.509998,32.68,1878200,24.950429
2010-11-19,32.369999,32.700001,32.18,32.560001,2902600,24.858813
2010-11-18,32.860001,33.049999,32.470001,32.630001,2522700,24.912256
2010-11-17,32.16,32.68,32.080002,32.419998,2691900,24.751924
2010-11-16,32.93,32.959999,31.879999,32.099998,5129900,24.507611
2010-11-15,34.029999,34.09,33.130001,33.18,3148700,25.332168
2010-11-12,34.02,34.450001,33.740002,33.77,2767600,25.78262
2010-11-11,34.310001,34.639999,34.130001,34.139999,2358900,26.065105
2010-11-10,34.240002,34.759998,34.209999,34.650002,3783800,26.45448
2010-11-09,36.07,36.240002,33.759998,34.09,6288200,26.026932
2010-11-08,36.200001,36.32,35.73,36.029999,2498300,27.508076
2010-11-05,36.310001,36.700001,36.060001,36.389999,2689300,27.782929
2010-11-04,36.119999,36.34,35.66,36.299999,3634000,27.714216
2010-11-03,36.009998,36.130001,35.25,36.00,12543600,27.130156
2010-11-02,36.619999,36.720001,36.099998,36.700001,1845400,27.657687
2010-11-01,36.259998,36.59,36.02,36.330002,1905300,27.37885
2010-10-29,35.82,36.18,35.810001,36.009998,1446300,27.137691
2010-10-28,36.209999,36.50,35.630001,35.950001,2381200,27.092476
2010-10-27,36.639999,36.939999,35.900002,36.07,3380000,27.182909
2010-10-26,36.810001,37.110001,36.68,36.889999,2639000,27.800873
2010-10-25,36.720001,37.169998,36.540001,37.099998,4719300,27.959132
2010-10-22,37.380001,37.380001,36.290001,36.369999,6121100,27.408993
2010-10-21,37.450001,37.580002,36.950001,37.18,4262400,28.019422
2010-10-20,36.790001,37.650002,36.720001,37.259998,2739900,28.07971
2010-10-19,36.299999,36.970001,36.209999,36.66,2633200,27.627542
2010-10-18,36.290001,36.84,36.16,36.84,2481400,27.763193
2010-10-15,36.549999,36.580002,36.080002,36.290001,2449000,27.348705
2010-10-14,36.66,36.720001,36.209999,36.34,2719900,27.386385
2010-10-13,36.560001,37.099998,36.400002,36.720001,1934600,27.67276
2010-10-12,36.00,36.43,35.880001,36.349998,2899300,27.39392
2010-10-11,36.290001,36.509998,36.060001,36.130001,2205900,27.228127
2010-10-08,36.400002,36.470001,36.150002,36.299999,2455900,27.35624
2010-10-07,36.560001,36.66,36.220001,36.299999,1544800,27.35624
2010-10-06,36.220001,36.459999,36.009998,36.43,2752000,27.454211
2010-10-05,36.09,36.470001,35.77,36.23,6246800,27.303487
2010-10-04,35.73,35.880001,35.52,35.75,4286400,26.941752
2010-10-01,36.310001,36.34,35.330002,35.849998,2717300,27.017112
2010-09-30,36.169998,36.52,35.700001,35.98,2271800,27.115083
2010-09-29,36.080002,36.139999,35.700001,35.939999,1996300,27.084938
2010-09-28,36.119999,36.279999,35.549999,36.220001,2142400,27.295952
2010-09-27,36.669998,36.740002,36.060001,36.130001,1905100,27.228127
2010-09-24,36.009998,36.810001,35.860001,36.66,2651400,27.627542
2010-09-23,36.169998,36.470001,35.48,35.52,3031800,26.768421
2010-09-22,36.799999,36.98,36.23,36.470001,2571100,27.484356
2010-09-21,37.830002,38.009998,36.700001,36.84,3211100,27.763193
2010-09-20,37.240002,38.049999,37.110001,37.970001,2528400,28.614779
2010-09-17,36.810001,37.110001,36.560001,37.110001,2906300,27.966669
2010-09-16,37.029999,37.040001,36.52,36.720001,1503200,27.67276
2010-09-15,36.779999,37.200001,36.490002,37.07,2020100,27.936524
2010-09-14,36.75,37.080002,36.610001,36.860001,2253000,27.778266
2010-09-13,36.860001,37.00,36.509998,36.939999,1703000,27.838553
2010-09-10,36.290001,36.540001,36.07,36.450001,1229200,27.469283
2010-09-09,37.27,37.360001,36.150002,36.290001,1905200,27.348705
2010-09-08,36.540001,36.900002,36.52,36.740002,2192800,27.687832
2010-09-07,36.91,37.119999,36.470001,36.48,2637100,27.491891
2010-09-03,37.080002,37.349998,36.669998,37.299999,2671000,28.109855
2010-09-02,36.529999,36.869999,36.41,36.740002,3315400,27.687832
2010-09-01,35.759998,36.610001,35.57,36.470001,4715600,27.484356
2010-08-31,35.32,35.59,34.98,35.220001,3698800,26.542337
2010-08-30,35.040001,35.889999,34.91,35.349998,3603300,26.640305
2010-08-27,34.59,35.16,33.84,35.110001,3557100,26.459439
2010-08-26,34.540001,34.939999,34.240002,34.310001,2805300,25.856547
2010-08-25,33.650002,34.540001,33.599998,34.439999,2943600,25.954515
2010-08-24,33.700001,34.080002,33.369999,33.82,3101800,25.487274
2010-08-23,34.310001,34.490002,34.029999,34.09,1682000,25.69075
2010-08-20,33.939999,34.240002,33.779999,34.189999,2077700,25.766111
2010-08-19,34.73,34.810001,33.84,34.169998,3555100,25.751038
2010-08-18,35.400002,35.419998,34.75,34.849998,3016400,26.263497
2010-08-17,34.810001,35.360001,34.57,35.200001,2914400,26.527264
2010-08-16,34.349998,34.869999,34.299999,34.540001,2116400,26.029878
2010-08-13,34.349998,34.779999,34.310001,34.509998,2427800,26.007268
2010-08-12,34.34,34.799999,34.220001,34.400002,2642200,25.924372
2010-08-11,34.720001,35.09,34.380001,34.790001,6384200,26.218282
2010-08-10,35.189999,35.59,35.02,35.220001,3206300,26.542337
2010-08-09,35.610001,35.700001,35.380001,35.619999,2258100,26.843781
2010-08-06,34.830002,35.360001,34.610001,35.299999,3174700,26.602624
2010-08-05,35.02,35.580002,34.939999,35.259998,4206600,26.572479
2010-08-04,36.16,36.689999,36.060001,36.459999,3239900,27.126386
2010-08-03,36.150002,36.720001,35.880001,36.119999,2949500,26.873424
2010-08-02,36.150002,36.860001,36.00,36.790001,3426100,27.371908
2010-07-30,34.919998,35.610001,34.779999,35.470001,2985700,26.389823
2010-07-29,35.50,35.639999,34.810001,35.299999,3292300,26.263341
2010-07-28,35.27,35.709999,35.049999,35.299999,3997900,26.263341
2010-07-27,36.110001,36.310001,35.310001,35.580002,3165900,26.471664
2010-07-26,34.93,35.990002,34.93,35.939999,3083100,26.739503
2010-07-23,34.75,35.209999,34.330002,35.130001,3459300,26.136862
2010-07-22,34.200001,35.200001,34.169998,34.959999,3920900,26.01038
2010-07-21,34.73,34.889999,33.619999,33.740002,3772200,25.102697
2010-07-20,33.740002,34.790001,33.560001,34.689999,3032000,25.809498
2010-07-19,33.59,34.310001,33.080002,34.099998,3010900,25.370536
2010-07-16,33.830002,34.18,33.25,33.459999,3955600,24.894374
2010-07-15,34.299999,34.299999,33.540001,34.18,2630500,25.430057
2010-07-14,34.060001,34.50,33.599998,34.299999,3055500,25.519337
2010-07-13,33.93,34.459999,33.810001,34.330002,3127600,25.541659
2010-07-12,33.43,33.779999,33.119999,33.549999,2740900,24.961334
2010-07-09,32.830002,33.52,32.560001,33.509998,2973600,24.931573
2010-07-08,33.16,33.349998,32.349998,32.830002,3818900,24.425653
2010-07-07,31.549999,32.860001,31.52,32.84,5355500,24.433092
2010-07-06,32.360001,32.669998,31.08,31.42,4996200,23.376606
2010-07-02,32.360001,32.360001,31.639999,31.75,4265200,23.622127
2010-07-01,32.110001,32.43,31.35,32.130001,5153500,23.90485
2010-06-30,32.389999,33.049999,32.16,32.25,6604100,23.994129
2010-06-29,32.060001,32.82,31.780001,32.25,10092300,23.994129
2010-06-28,32.91,32.93,32.389999,32.490002,3216900,24.172692
2010-06-25,32.299999,33.009998,32.029999,32.75,6393000,24.366131
2010-06-24,32.16,32.560001,31.879999,32.040001,5969000,23.837889
2010-06-23,32.029999,32.59,31.610001,32.41,4760300,24.11317
2010-06-22,32.540001,32.77,31.82,32.049999,5998700,23.845328
2010-06-21,33.360001,33.360001,32.360001,32.50,4346700,24.18013
2010-06-18,32.970001,33.049999,32.700001,32.720001,10251200,24.343812
2010-06-17,34.200001,34.50,33.84,34.349998,2260600,25.556537
2010-06-16,33.990002,34.400002,33.919998,34.189999,2767300,25.437496
2010-06-15,33.619999,34.389999,33.439999,34.349998,3537700,25.556537
2010-06-14,33.130001,33.580002,32.869999,33.439999,3658900,24.879493
2010-06-11,32.02,32.91,31.950001,32.849998,1946600,24.440531
2010-06-10,31.360001,32.509998,31.360001,32.459999,3150700,24.15037
2010-06-09,31.200001,31.93,30.790001,30.93,2848700,23.012044
2010-06-08,30.23,31.110001,29.700001,31.059999,4624800,23.108764
2010-06-07,30.34,30.860001,30.129999,30.15,3160500,22.431721
2010-06-04,30.879999,31.469999,30.059999,30.18,5285200,22.454041
2010-06-03,32.25,32.369999,31.66,31.799999,2914700,23.659327
2010-06-02,31.629999,32.32,31.040001,32.310001,3719700,24.038771
2010-06-01,31.540001,32.110001,31.290001,31.35,3206800,23.324526
2010-05-28,32.330002,32.66,31.780001,31.860001,2609300,23.703968
2010-05-27,31.34,32.52,31.09,32.470001,4442700,24.157811
2010-05-26,31.26,31.65,30.59,30.73,4105500,22.863243
2010-05-25,29.790001,30.93,29.440001,30.83,4836300,22.937644
2010-05-24,31.200001,31.42,30.469999,30.540001,3294900,22.721883
2010-05-21,29.030001,31.120001,29.030001,31.040001,5590300,23.093885
2010-05-20,30.77,31.17,29.969999,30.01,6012700,22.327561
2010-05-19,31.68,32.290001,30.940001,31.639999,3711600,23.540286
2010-05-18,33.02,33.16,31.74,31.85,4818800,23.696528
2010-05-17,32.790001,33.220001,31.700001,32.630001,3087600,24.276852
2010-05-14,33.099998,33.32,32.200001,32.59,4097100,24.247091
2010-05-13,33.810001,34.060001,33.439999,33.470001,2942300,24.901815
2010-05-12,33.75,34.119999,33.529999,33.98,3470600,25.281256
2010-05-11,33.27,34.209999,33.139999,33.759998,3924200,25.117574
2010-05-10,32.619999,33.779999,32.389999,33.720001,6058400,25.087816
2010-05-07,30.73,31.59,29.959999,31.02,6838500,23.079005
2010-05-06,31.620001,31.889999,28.530001,30.91,7524400,22.997164
2010-05-05,31.809999,32.389999,31.40,31.799999,2924500,23.659327
2010-05-04,32.75,32.889999,31.82,32.209999,4286200,23.964369
2010-05-03,32.380001,33.380001,32.25,33.200001,3043900,24.700934
2010-04-30,32.77,33.240002,32.07,32.119999,3621900,23.897408
2010-04-29,32.060001,32.98,31.959999,32.889999,2920600,24.470291
2010-04-28,32.490002,32.650002,32.110001,32.27,3161700,23.663048
2010-04-27,32.849998,33.509998,32.049999,32.169998,4453400,23.589718
2010-04-26,32.919998,34.00,32.919998,33.66,3853700,24.682311
2010-04-23,32.860001,33.150002,32.490002,33.09,2251000,24.26434
2010-04-22,31.93,32.93,31.74,32.779999,3134200,24.037021
2010-04-21,31.940001,32.450001,31.719999,32.220001,3837700,23.626384
2010-04-20,31.690001,31.90,31.139999,31.889999,3471000,23.3844
2010-04-19,30.99,31.629999,30.75,31.450001,4180800,23.061756
2010-04-16,31.59,32.029999,31.17,31.17,7031700,22.856436
2010-04-15,32.529999,32.59,31.620001,31.67,3495500,23.223078
2010-04-14,33.16,33.259998,32.529999,32.599998,3608000,23.90503
2010-04-13,32.970001,33.310001,32.720001,33.080002,3409000,24.257008
2010-04-12,33.380001,33.439999,32.810001,32.900002,2411600,24.125017
2010-04-09,32.889999,33.259998,32.799999,33.259998,2921900,24.388997
2010-04-08,32.48,32.860001,32.369999,32.759998,3728400,24.022355
2010-04-07,33.599998,33.599998,32.490002,32.610001,3465500,23.912364
2010-04-06,33.16,33.849998,33.00,33.610001,3247000,24.645648
2010-04-05,33.049999,33.330002,32.959999,33.279999,3196100,24.403663
2010-04-01,33.32,33.650002,32.830002,32.959999,3460200,24.169012
2010-03-31,33.00,33.310001,32.860001,33.00,3412400,24.198344
2010-03-30,33.16,33.400002,33.029999,33.139999,3440600,24.301004
2010-03-29,33.529999,33.650002,32.950001,33.130001,3097400,24.293672
2010-03-26,33.720001,34.009998,33.220001,33.369999,3779400,24.469658
2010-03-25,34.130001,34.369999,33.57,33.57,4377500,24.616316
2010-03-24,33.77,34.23,33.66,33.880001,5244000,24.843634
2010-03-23,33.599998,34.099998,33.389999,33.830002,5120100,24.806971
2010-03-22,32.93,34.099998,32.849998,33.98,4203100,24.916962
2010-03-19,33.110001,33.759998,33.07,33.110001,5159400,24.279006
2010-03-18,33.380001,33.77,33.23,33.50,3655800,24.564986
2010-03-17,33.209999,33.889999,33.040001,33.799999,5019200,24.78497
2010-03-16,32.18,33.119999,32.09,33.009998,4013500,24.205676
2010-03-15,31.33,32.25,31.02,32.130001,4138800,23.560389
2010-03-12,31.719999,32.169998,31.65,32.130001,3328200,23.560389
2010-03-11,30.940001,31.709999,30.799999,31.67,3628600,23.223078
2010-03-10,30.66,31.18,30.42,31.10,2985400,22.805107
2010-03-09,30.34,30.799999,30.309999,30.57,2667700,22.416466
2010-03-08,30.370001,30.809999,30.25,30.540001,2538800,22.394468
2010-03-05,29.799999,30.440001,29.530001,30.40,3417300,22.291808
2010-03-04,29.360001,29.66,29.209999,29.59,2505400,21.697849
2010-03-03,29.27,29.379999,29.00,29.24,2530900,21.441199
2010-03-02,29.16,29.379999,29.040001,29.25,4889300,21.448532
2010-03-01,28.950001,29.17,28.780001,29.040001,3198500,21.294544
2010-02-26,28.969999,29.139999,28.780001,28.780001,5123900,21.10389
2010-02-25,29.07,29.120001,28.74,29.01,4348100,21.272545
2010-02-24,29.059999,29.379999,29.00,29.379999,3265100,21.543859
2010-02-23,29.530001,29.75,28.969999,29.00,4232600,21.265212
2010-02-22,29.940001,29.969999,29.450001,29.57,3469300,21.683183
2010-02-19,29.58,30.059999,29.370001,29.879999,3181800,21.9105
2010-02-18,29.17,29.940001,29.040001,29.76,3278200,21.822507
2010-02-17,29.10,29.49,29.07,29.299999,3201900,21.485196
2010-02-16,27.99,29.01,27.82,28.940001,4291000,21.221215
2010-02-12,27.52,27.75,27.209999,27.540001,4746100,20.194619
2010-02-11,27.50,28.110001,27.32,28.040001,3619600,20.561261
2010-02-10,27.00,27.85,26.83,27.58,4246200,20.22395
2010-02-09,27.059999,27.290001,26.700001,27.059999,4486600,19.842642
2010-02-08,28.10,28.18,27.18,27.280001,4122200,19.66299
2010-02-05,27.92,28.24,27.26,28.030001,7006100,20.203578
2010-02-04,29.040001,29.049999,27.75,27.77,7473500,20.016174
2010-02-03,29.50,29.540001,28.99,29.23,2691500,21.068518
2010-02-02,28.969999,29.690001,28.68,29.60,3862200,21.335209
2010-02-01,28.50,29.110001,28.48,28.93,2869800,20.852283
2010-01-29,28.700001,28.879999,28.16,28.35,5066100,20.434229
2010-01-28,29.01,29.01,28.27,28.57,3911800,20.592801
2010-01-27,28.49,28.74,27.99,28.719999,4607700,20.700918
2010-01-26,29.129999,29.15,28.41,28.48,4212100,20.52793
2010-01-25,29.709999,29.709999,28.93,29.360001,2830200,21.162221
2010-01-22,29.76,30.190001,29.24,29.35,4549700,21.155013
2010-01-21,30.77,30.90,29.75,29.809999,4237500,21.486573
2010-01-20,31.110001,31.110001,30.43,30.719999,3133500,22.142486
2010-01-19,30.299999,31.34,30.290001,31.290001,4075500,22.553334
2010-01-15,30.32,30.469999,30.15,30.35,3508800,21.875797
2010-01-14,30.33,30.469999,30.030001,30.379999,2708800,21.897419
2010-01-13,30.299999,30.58,30.10,30.469999,4215600,21.96229
2010-01-12,30.52,30.75,30.02,30.24,2862900,21.79651
2010-01-11,30.559999,30.85,30.440001,30.76,2343000,22.171318
2010-01-08,30.139999,30.469999,30.10,30.42,2786700,21.926251
2010-01-07,29.83,30.33,29.52,30.219999,3574500,21.782094
2010-01-06,29.85,30.24,29.700001,29.809999,2699200,21.486573
2010-01-05,30.17,30.309999,29.52,29.99,3807500,21.616314
2010-01-04,31.030001,31.110001,30.02,30.07,3896800,21.673977
2009-12-31,31.26,31.50,30.51,30.540001,2672600,22.012746
2009-12-30,31.07,31.26,30.92,31.26,2001500,22.53171
2009-12-29,31.90,31.93,31.059999,31.15,2057400,22.452423
2009-12-28,31.940001,32.169998,31.610001,31.77,3399900,22.89931
2009-12-24,31.58,31.889999,31.450001,31.82,853000,22.935349
2009-12-23,31.16,31.66,31.00,31.40,1952800,22.632619
2009-12-22,31.09,31.280001,30.870001,31.190001,2474000,22.481255
2009-12-21,30.83,31.10,30.709999,31.00,2637100,22.344306
2009-12-18,30.85,30.950001,30.42,30.73,4557500,22.149694
2009-12-17,31.139999,31.209999,30.639999,30.82,3118300,22.214565
2009-12-16,31.33,31.629999,31.10,31.25,2786900,22.524502
2009-12-15,31.290001,31.50,31.09,31.23,2973700,22.510086
2009-12-14,31.540001,31.860001,31.290001,31.82,2937600,22.935349
2009-12-11,31.60,31.629999,31.09,31.469999,2708700,22.683074
2009-12-10,31.610001,31.85,31.139999,31.35,2323200,22.596581
2009-12-09,31.719999,31.98,31.51,31.559999,2889400,22.747945
2009-12-08,31.68,32.400002,31.629999,31.73,3054500,22.870478
2009-12-07,32.740002,32.91,31.74,32.02,3583600,23.079506
2009-12-04,32.799999,33.450001,32.169998,32.84,5048700,23.670549
2009-12-03,32.029999,33.200001,31.98,32.310001,5730400,23.288534
2009-12-02,31.60,32.16,31.459999,31.84,4370200,22.949765
2009-12-01,31.440001,31.92,31.309999,31.60,3737700,22.776777
2009-11-30,29.870001,31.450001,29.67,31.299999,5427200,22.560541
2009-11-27,29.700001,30.379999,29.48,29.73,1753600,21.42891
2009-11-25,30.51,30.84,30.42,30.559999,1943200,22.027161
2009-11-24,30.52,30.690001,30.219999,30.459999,3503900,21.955082
2009-11-23,30.370001,30.870001,30.24,30.469999,3821500,21.96229
2009-11-20,29.620001,30.24,29.530001,30.030001,3864300,21.645146
2009-11-19,29.940001,29.940001,29.389999,29.77,4000400,21.457742
2009-11-18,29.60,30.10,29.370001,30.030001,2675200,21.645146
2009-11-17,29.52,30.01,29.34,29.52,3933800,21.277546
2009-11-16,29.370001,30.01,29.290001,29.610001,4440600,21.342417
2009-11-13,28.90,29.389999,28.790001,29.139999,2375000,21.003647
2009-11-12,29.18,29.40,28.709999,28.73,3306800,20.708126
